,MSCI World Index
2022-07-29,2746.37
2022-08-01,2749.26
2022-08-02,2728.3
2022-08-03,2755.25
2022-08-04,2761.65
2022-08-05,2752.06
2022-08-08,2758.72
2022-08-09,2743.62
2022-08-10,2803.37
2022-08-11,2802.23
2022-08-12,2834.51
2022-08-15,2842.48
2022-08-16,2844.42
2022-08-17,2822.87
2022-08-18,2826.41
2022-08-19,2787.71
2022-08-22,2736.1
2022-08-23,2730.35
2022-08-24,2736.01
2022-08-25,2768.48
2022-08-26,2694.62
2022-08-29,2668.79
2022-08-30,2645.37
2022-08-31,2627.32
2022-09-01,2610.26
2022-09-02,2605.21
2022-09-05,2596.7
2022-09-06,2584.97
2022-09-07,2614.1
2022-09-08,2636.17
2022-09-09,2682.9
2022-09-12,2719.01
2022-09-13,2619.5
2022-09-14,2617.84
2022-09-15,2592.0
2022-09-16,2569.29
2022-09-19,2580.55
2022-09-20,2554.02
2022-09-21,2516.59
2022-09-22,2489.36
2022-09-23,2438.5
2022-09-26,2408.44
2022-09-27,2403.88
2022-09-28,2438.78
2022-09-29,2401.32
2022-09-30,2378.65
2022-10-03,2429.91
2022-10-04,2511.72
2022-10-05,2500.07
2022-10-06,2478.42
2022-10-07,2417.72
2022-10-10,2395.61
2022-10-11,2376.29
2022-10-12,2367.69
2022-10-13,2411.69
2022-10-14,2376.64
2022-10-17,2431.84
2022-10-18,2457.86
2022-10-19,2439.3
2022-10-20,2429.26
2022-10-21,2462.42
2022-10-24,2493.06
2022-10-25,2537.54
2022-10-26,2535.68
2022-10-27,2523.59
2022-10-28,2561.04
2022-10-31,2547.72
2022-11-01,2546.4
2022-11-02,2499.79
2022-11-03,2467.89
2022-11-04,2507.22
2022-11-07,2533.64
2022-11-08,2554.87
2022-11-09,2509.77
2022-11-10,2636.55
2022-11-11,2674.08
2022-11-14,2653.94
2022-11-15,2678.23
2022-11-16,2657.58
2022-11-17,2642.34
2022-11-18,2658.9
2022-11-21,2640.44
2022-11-22,2675.46
2022-11-23,2697.39
2022-11-24,2706.01
2022-11-25,2703.67
2022-11-28,2668.44
2022-11-29,2663.25
2022-11-30,2720.89
2022-12-01,2741.08
2022-12-02,2733.03
2022-12-05,2696.3
2022-12-06,2662.07
2022-12-07,2654.34
2022-12-08,2670.27
2022-12-09,2662.86
2022-12-12,2683.56
2022-12-13,2715.49
2022-12-14,2705.31
2022-12-15,2636.91
2022-12-16,2606.01
2022-12-19,2585.89
2022-12-20,2592.86
2022-12-21,2626.92
2022-12-22,2595.25
2022-12-23,2605.19
2022-12-26,2605.48
2022-12-27,2600.94
2022-12-28,2575.16
2022-12-29,2611.98
2022-12-30,2602.69
2023-01-02,2607.25
2023-01-03,2600.91
2023-01-04,2624.35
2023-01-05,2594.69
2023-01-06,2649.76
2023-01-09,2663.17
2023-01-10,2671.2
2023-01-11,2700.75
2023-01-12,2720.09
2023-01-13,2735.72
2023-01-16,2735.88
2023-01-17,2736.45
2023-01-18,2713.54
2023-01-19,2685.32
2023-01-20,2725.4
2023-01-23,2754.96
2023-01-24,2755.96
2023-01-25,2756.73
2023-01-26,2777.62
2023-01-27,2785.84
2023-01-30,2759.32
2023-01-31,2785.0
2023-02-01,2809.94
2023-02-02,2847.82
2023-02-03,2820.74
2023-02-06,2793.59
2023-02-07,2820.49
2023-02-08,2801.96
2023-02-09,2790.53
2023-02-10,2783.91
2023-02-13,2810.04
2023-02-14,2812.53
2023-02-15,2815.45
2023-02-16,2790.63
2023-02-17,2779.88
2023-02-20,2783.26
2023-02-21,2740.38
2023-02-22,2730.88
2023-02-23,2737.41
2023-02-24,2706.91
2023-02-27,2721.63
2023-02-28,2714.57
2023-03-01,2706.79
2023-03-02,2719.68
2023-03-03,2757.97
2023-03-06,2764.64
2023-03-07,2724.8
2023-03-08,2725.23
2023-03-09,2691.17
2023-03-10,2657.41
2023-03-13,2643.64
2023-03-14,2674.36
2023-03-15,2638.46
2023-03-16,2677.99
2023-03-17,2656.19
2023-03-20,2678.29
2023-03-21,2711.84
2023-03-22,2686.13
2023-03-23,2696.85
2023-03-24,2692.55
2023-03-27,2702.42
2023-03-28,2704.76
2023-03-29,2739.42
2023-03-30,2759.71
2023-03-31,2791.44
2023-04-03,2803.63
2023-04-04,2796.78
2023-04-05,2784.05
2023-04-06,2790.1
2023-04-07,2790.38
2023-04-10,2786.2
2023-04-11,2797.07
2023-04-12,2795.48
2023-04-13,2829.2
2023-04-14,2825.75
2023-04-17,2827.24
2023-04-18,2835.89
2023-04-19,2833.39
2023-04-20,2822.54
2023-04-21,2823.07
2023-04-24,2826.85
2023-04-25,2789.54
2023-04-26,2779.71
2023-04-27,2815.77
2023-04-28,2835.93
2023-05-01,2833.6
2023-05-02,2803.07
2023-05-03,2796.31
2023-05-04,2779.26
2023-05-05,2821.99
2023-05-08,2827.38
2023-05-09,2815.29
2023-05-10,2822.6
2023-05-11,2814.86
2023-05-12,2809.35
2023-05-15,2819.47
2023-05-16,2802.39
2023-05-17,2820.92
2023-05-18,2840.12
2023-05-19,2842.76
2023-05-22,2845.71
2023-05-23,2816.85
2023-05-24,2788.82
2023-05-25,2796.86
2023-05-26,2827.93
2023-05-29,2830.43
2023-05-30,2825.6
2023-05-31,2800.56
2023-06-01,2831.66
2023-06-02,2873.37
2023-06-05,2870.27
2023-06-06,2877.97
2023-06-07,2866.59
2023-06-08,2882.13
2023-06-09,2885.63
2023-06-12,2906.01
2023-06-13,2929.68
2023-06-14,2939.59
2023-06-15,2966.43
2023-06-16,2962.34
2023-06-19,2955.12
2023-06-20,2939.54
2023-06-21,2927.72
2023-06-22,2930.37
2023-06-23,2902.34
2023-06-26,2894.93
2023-06-27,2921.19
2023-06-28,2924.92
2023-06-29,2933.86
2023-06-30,2966.72
2023-07-03,2972.03
2023-07-04,2971.7
2023-07-05,2960.76
2023-07-06,2924.55
2023-07-07,2924.19
2023-07-10,2931.05
2023-07-11,2953.12
2023-07-12,2987.19
2023-07-13,3019.71
2023-07-14,3017.94
2023-07-17,3021.96
2023-07-18,3042.53
2023-07-19,3047.99
2023-07-20,3029.7
2023-07-21,3028.71
2023-07-24,3037.44
2023-07-25,3045.39
2023-07-26,3044.7
2023-07-27,3034.41
2023-07-28,3057.84
2023-07-31,3064.3
2023-08-01,3048.6
2023-08-02,3000.54
2023-08-03,2990.13
2023-08-04,2986.54
2023-08-07,3003.77
2023-08-08,2988.1
2023-08-09,2976.31
2023-08-10,2984.81
2023-08-11,2972.73
2023-08-14,2976.86
2023-08-15,2948.22
2023-08-16,2925.63
2023-08-17,2901.84
2023-08-18,2897.5
2023-08-21,2910.52
2023-08-22,2909.19
2023-08-23,2937.7
2023-08-24,2906.25
2023-08-25,2911.99
2023-08-28,2935.71
2023-08-29,2975.5
2023-08-30,2991.52
2023-08-31,2986.02
2023-09-01,2989.51
2023-09-04,2990.17
2023-09-05,2973.45
2023-09-06,2955.82
2023-09-07,2947.11
2023-09-08,2948.81
2023-09-11,2969.45
2023-09-12,2955.87
2023-09-13,2956.84
2023-09-14,2982.69
2023-09-15,2960.98
2023-09-18,2956.14
2023-09-19,2951.17
2023-09-20,2936.36
2023-09-21,2886.07
2023-09-22,2879.85
2023-09-25,2879.79
2023-09-26,2844.83
2023-09-27,2840.82
2023-09-28,2855.88
2023-09-29,2853.24
2023-10-02,2838.78
2023-10-03,2799.64
2023-10-04,2810.86
2023-10-05,2816.43
2023-10-06,2845.23
2023-10-09,2858.71
2023-10-10,2887.89
2023-10-11,2899.5
2023-10-12,2884.06
2023-10-13,2862.14
2023-10-16,2885.35
2023-10-17,2888.62
2023-10-18,2851.89
2023-10-19,2824.45
2023-10-20,2791.24
2023-10-23,2786.75
2023-10-24,2801.96
2023-10-25,2772.11
2023-10-26,2740.96
2023-10-27,2731.99
2023-10-30,2757.59
2023-10-31,2768.62
2023-11-01,2797.49
2023-11-02,2852.55
2023-11-03,2883.8
2023-11-06,2889.44
2023-11-07,2887.39
2023-11-08,2888.41
2023-11-09,2878.98
2023-11-10,2900.76
2023-11-13,2904.64
2023-11-14,2963.36
2023-11-15,2975.19
2023-11-16,2973.0
2023-11-17,2985.19
2023-11-20,3004.88
2023-11-21,2999.87
2023-11-22,3004.76
2023-11-23,3008.74
2023-11-24,3015.19
2023-11-27,3007.99
2023-11-28,3012.57
2023-11-29,3013.93
2023-11-30,3023.63
2023-12-01,3040.7
2023-12-04,3026.59
2023-12-05,3023.22
2023-12-06,3020.98
2023-12-07,3037.45
2023-12-08,3047.21
2023-12-11,3056.42
2023-12-12,3067.44
2023-12-13,3101.08
2023-12-14,3128.89
2023-12-15,3126.14
2023-12-18,3131.35
2023-12-19,3153.35
2023-12-20,3121.79
2023-12-21,3145.09
2023-12-22,3152.26
2023-12-25,3152.49
2023-12-26,3162.65
2023-12-27,3175.65
2023-12-28,3178.05
2023-12-29,3169.18
2024-01-01,3169.25
2024-01-02,3145.42
2024-01-03,3115.68
2024-01-04,3114.12
2024-01-05,3120.55
2024-01-08,3153.62
2024-01-09,3146.97
2024-01-10,3161.5
2024-01-11,3157.32
2024-01-12,3168.31
2024-01-15,3165.14
2024-01-16,3146.04
2024-01-17,3120.44
2024-01-18,3143.2
2024-01-19,3175.36
2024-01-22,3189.1
2024-01-23,3190.9
2024-01-24,3203.55
2024-01-25,3212.32
2024-01-26,3216.23
2024-01-29,3236.32
2024-01-30,3236.76
2024-01-31,3205.32
2024-02-01,3226.8
2024-02-02,3247.64
2024-02-05,3233.53
2024-02-06,3244.51
2024-02-07,3265.07
2024-02-08,3266.14
2024-02-09,3281.42
2024-02-12,3281.01
2024-02-13,3240.26
2024-02-14,3265.67
2024-02-15,3289.74
2024-02-16,3285.12
2024-02-19,3286.86
2024-02-20,3274.33
2024-02-21,3272.19
2024-02-22,3329.86
2024-02-23,3334.04
2024-02-26,3325.79
2024-02-27,3331.88
2024-02-28,3322.64
2024-02-29,3337.2
2024-03-01,3364.04
2024-03-04,3362.28
2024-03-05,3337.2
2024-03-06,3357.03
2024-03-07,3391.26
2024-03-08,3380.14
2024-03-11,3367.08
2024-03-12,3397.25
2024-03-13,3396.19
2024-03-14,3382.48
2024-03-15,3363.03
2024-03-18,3380.67
2024-03-19,3393.37
2024-03-20,3414.89
2024-03-21,3434.69
2024-03-22,3428.12
2024-03-25,3420.18
2024-03-26,3414.29
2024-03-27,3436.98
2024-03-28,3436.78
2024-03-29,3437.76
2024-04-01,3424.73
2024-04-02,3403.4
2024-04-03,3409.62
2024-04-04,3386.31
2024-04-05,3402.36
2024-04-08,3408.57
2024-04-09,3412.09
2024-04-10,3379.73
2024-04-11,3391.01
2024-04-12,3351.01
2024-04-15,3317.68
2024-04-16,3297.14
2024-04-17,3281.11
2024-04-18,3280.1
2024-04-19,3255.62
2024-04-22,3282.09
2024-04-23,3322.54
2024-04-24,3323.29
2024-04-25,3306.68
2024-04-26,3335.08
2024-04-29,3347.04
2024-04-30,3305.3
2024-05-01,3294.01
2024-05-02,3321.81
2024-05-03,3361.41
2024-05-06,3391.13
2024-05-07,3401.77
2024-05-08,3395.64
2024-05-09,3411.11
2024-05-10,3419.92
2024-05-13,3421.11
2024-05-14,3435.15
2024-05-15,3472.26
2024-05-16,3468.71
2024-05-17,3472.52
2024-05-20,3477.07
2024-05-21,3479.84
2024-05-22,3465.55
2024-05-23,3446.43
2024-05-24,3462.13
2024-05-27,3468.13
2024-05-28,3464.61
2024-05-29,3430.01
2024-05-30,3420.32
2024-05-31,3445.17
2024-06-03,3453.44
2024-06-04,3453.71
2024-06-05,3483.4
2024-06-06,3489.89
2024-06-07,3478.7
2024-06-10,3482.22
2024-06-11,3479.94
2024-06-12,3516.3
2024-06-13,3504.48
2024-06-14,3492.05
2024-06-17,3508.25
2024-06-18,3522.68
2024-06-19,3523.66
2024-06-20,3519.68
2024-06-21,3507.81
2024-06-24,3508.95
2024-06-25,3520.73
2024-06-26,3520.21
2024-06-27,3521.9
2024-06-28,3511.78
2024-07-01,3520.04
2024-07-02,3537.51
2024-07-03,3562.23
2024-07-04,3569.36
2024-07-05,3580.9
2024-07-08,3582.7
2024-07-09,3579.33
2024-07-10,3613.62
2024-07-11,3606.15
2024-07-12,3627.52
2024-07-15,3629.58
2024-07-16,3642.95
2024-07-17,3607.74
2024-07-18,3579.84
2024-07-19,3553.76
2024-07-22,3584.66
2024-07-23,3580.87
2024-07-24,3515.97
2024-07-25,3490.82
2024-07-26,3524.08
2024-07-29,3526.51
2024-07-30,3514.37
2024-07-31,3571.58
2024-08-01,3518.01
2024-08-02,3448.8
2024-08-05,3342.73
2024-08-06,3380.91
2024-08-07,3372.32
2024-08-08,3427.78
2024-08-09,3447.75
2024-08-12,3446.33
2024-08-13,3501.91
2024-08-14,3522.42
2024-08-15,3568.1
2024-08-16,3584.19
2024-08-19,3618.41
2024-08-20,3615.77
2024-08-21,3630.66
2024-08-22,3607.63
2024-08-23,3649.56
2024-08-26,3641.81
2024-08-27,3647.3
2024-08-28,3631.2
2024-08-29,3632.16
2024-08-30,3661.24
2024-09-02,3659.44
2024-09-03,3595.44
2024-09-04,3580.06
2024-09-05,3567.49
2024-09-06,3518.58
2024-09-09,3546.4
2024-09-10,3552.03
2024-09-11,3578.65
2024-09-12,3611.3
2024-09-13,3634.86
2024-09-16,3640.73
2024-09-17,3640.5
2024-09-18,3629.69
2024-09-19,3689.52
2024-09-20,3676.84
2024-09-23,3688.33
2024-09-24,3702.33
2024-09-25,3695.89
2024-09-26,3720.51
2024-09-27,3726.8
2024-09-30,3723.03
2024-10-01,3693.5
2024-10-02,3685.92
2024-10-03,3675.89
2024-10-04,3698.41
2024-10-07,3678.75
2024-10-08,3694.3
2024-10-09,3716.17
2024-10-10,3710.71
2024-10-11,3731.93
2024-10-14,3753.49
2024-10-15,3728.4
2024-10-16,3735.29
2024-10-17,3737.87
2024-10-18,3753.04
2024-10-21,3740.27
2024-10-22,3731.32
2024-10-23,3697.6
2024-10-24,3707.18
2024-10-25,3705.81
2024-10-28,3716.61
2024-10-29,3717.86
2024-10-30,3706.29
2024-10-31,3647.14
2024-11-01,3660.03
2024-11-04,3656.14
2024-11-05,3692.96
2024-11-06,3752.15
2024-11-07,3787.27
2024-11-08,3791.23
2024-11-11,3795.3
2024-11-12,3773.23
2024-11-13,3767.05
2024-11-14,3752.7
2024-11-15,3710.5
2024-11-18,3723.36
2024-11-19,3738.95
2024-11-20,3732.77
2024-11-21,3753.51
2024-11-22,3765.96
2024-11-25,3781.79
2024-11-26,3790.31
2024-11-27,3786.04
2024-11-28,3789.28
2024-11-29,3810.14
2024-12-02,3817.72
2024-12-03,3830.12
2024-12-04,3849.72
2024-12-05,3848.48
2024-12-06,3855.07
